loan_id,user_id,disbursed_date,vintage_month,acquisition_date,funded_amount,requested_amount,interest_rate,loan_term_months,expected_principal,expected_interest,expected_total_payment,city,state,acquisition_channel,risk_band,risk_segment,cac_amount,paid_principal,paid_interest,paid_fees,paid_penalties,paid_taxes,total_collected,count_repayments,last_payment_date,total_revenue,principal_collection_rate,interest_collection_rate,expected_yield_rate,actual_yield_rate,total_cogs,total_charge_off,financial_margin,contribution_margin,net_margin,last_delinquency_status,final_status,dpd_bucket,is_npl,is_charged_off,last_positive_capital_balance
1602820341339346553,579fc7ca50f4e3bb8a4bab09,2025-03-15,2025-03-01,2025-01-03,359.0,359.0,0.33,4,359.0,54.59,413.59000000000003,San Buenaventura,Coahuila de Zaragoza,Online,3,Medium Risk (3),0.0,359.00000000000006,54.4,0.0,0.0,7.49,413.4,4,2025-05-15,54.4,100.00000000000003,99.651950906759467,15.206128133704736,15.153203342618385,11.486729347463131,0.0,54.4,42.913270652536866,42.913270652536866,Fully Paid,Fully Paid,-1,false,false,97.79
1577164100256803401,579fc7ca50f4e3bb8a4bab09,2025-01-03,2025-01-01,2025-01-03,3082.1,3082.1,0.33,8,3082.1,787.93000000000006,3870.0299999999997,San Buenaventura,Coahuila de Zaragoza,Online,3,Medium Risk (3),0.0,683.1,237.41,0.0,0.0,32.75,920.51,3,2025-02-16,237.41,22.16345997858603,30.130849187110524,25.564712371435061,7.7028649297556857,12.462847165394347,0.0,237.41,224.94715283460565,224.94715283460565,Fully Paid,Fully Paid,-1,false,false,332.16
1583643029343255272,579fc7ca50f4e3bb8a4bab09,2025-01-21,2025-01-01,2025-01-03,1573.23,1573.23,0.33,8,1573.2300000000002,376.21999999999997,1949.45,San Buenaventura,Coahuila de Zaragoza,Online,3,Medium Risk (3),0.0,1573.23,386.02000000000004,0.0,0.0,53.250000000000007,1959.25,8,2025-05-15,386.02000000000004,99.999999999999986,102.60485885917817,23.913858749197509,24.536781017397331,17.859491663687947,0.0,386.02000000000004,368.16050833631209,368.16050833631209,Fully Paid,Fully Paid,-1,false,false,196.27
1590827014504926064,579fc7ca50f4e3bb8a4bab09,2025-02-10,2025-02-01,2025-01-03,699.99,699.99,0.33,6,699.99,161.20000000000002,861.19,San Buenaventura,Coahuila de Zaragoza,Online,3,Medium Risk (3),0.0,699.99,161.02999999999997,0.0,0.0,22.22,861.02,7,2025-05-15,161.02999999999997,100.0,99.894540942928018,23.028900412863042,23.004614351633592,13.62139716663385,0.0,161.02999999999997,147.40860283336613,147.40860283336613,Fully Paid,Fully Paid,-1,false,false,142.23
1607931184911698914,57c83c55b0bf91d75257ddd7,2025-03-29,2025-03-01,2025-03-29,695.0,695.0,0.33,6,695.00000000000011,152.2,847.2,Tláhuac,Ciudad de México,Online,4.2,High Risk (4-4.2),0.0,695.0,143.55999999999997,0.0,0.0,19.799999999999997,838.56000000000006,6,2025-06-30,143.55999999999997,99.999999999999986,94.323258869908017,21.899280575539567,20.656115107913664,26.872423760185939,0.0,143.55999999999997,116.68757623981404,116.68757623981404,Fully Paid,Fully Paid,-1,false,false,204.6
1598242783388694401,57d48a6c29d34aed029c2560,2025-03-03,2025-03-01,2025-01-28,1300.0,1300.0,0.6,6,1300.0,494.64,1794.6399999999999,Chimalhuacán,Estado de México,Online,5,Very High Risk (5),0.0,1300.0,503.31000000000006,0.0,0.0,69.42,1803.31,6,2025-06-03,503.31000000000006,100.0,101.75278990781176,38.049230769230768,38.716153846153851,18.523548929195208,0.0,503.31000000000006,484.78645107080484,484.78645107080484,Fully Paid,Fully Paid,-1,false,false,334.03
1608608644475075613,57d48a6c29d34aed029c2560,2025-03-31,2025-03-01,2025-01-28,500.0,500.0,0.8,6,500.0,275.35,775.35,Chimalhuacán,Estado de México,Online,5,Very High Risk (5),0.0,500.0,277.76,0.0,0.0,38.32,777.76,6,2025-06-30,277.76,100.0,100.87524968222262,55.070000000000007,55.552,12.445931718269163,0.0,277.76,265.31406828173084,265.31406828173084,Fully Paid,Fully Paid,-1,false,false,302.77
1586250731137940174,57d48a6c29d34aed029c2560,2025-01-28,2025-01-01,2025-01-28,900.0,900.0,0.6,6,900.0,371.86,1271.8600000000001,Chimalhuacán,Estado de México,Online,5,Very High Risk (5),0.0,900.00000000000011,366.78,0.0,0.0,50.589999999999996,1266.78,6,2025-04-28,366.78,100.00000000000003,98.633894476415833,41.317777777777778,40.75333333333333,21.7593965754462,0.0,366.78,345.02060342455377,345.02060342455377,Fully Paid,Fully Paid,-1,false,false,382.55
1599711663529473488,57d48a6c29d34aed029c2560,2025-03-07,2025-03-01,2025-01-28,540.0,540.0,0.6,6,540.0,180.36,720.36,Chimalhuacán,Estado de México,Online,5,Very High Risk (5),0.0,540.0,144.69,0.0,0.0,19.96,684.69,5,2025-05-22,144.69,100.0,80.2228875582169,33.4,26.794444444444444,13.115998588616367,0.0,144.69,131.57400141138362,131.57400141138362,Fully Paid,Fully Paid,-1,false,false,111.88
1603595776625932911,57d48a6c29d34aed029c2560,2025-03-17,2025-03-01,2025-01-28,400.0,400.0,0.6,4,400.0,101.66000000000001,501.65999999999997,Chimalhuacán,Estado de México,Online,5,Very High Risk (5),0.0,400.0,56.730000000000004,0.0,0.0,7.8199999999999994,456.73,3,2025-04-28,56.730000000000004,100.0,55.803659256344673,25.415000000000003,14.182500000000001,11.897123104526383,0.0,56.730000000000004,44.832876895473618,44.832876895473618,Fully Paid,Fully Paid,-1,false,false,189.66
1606413723018024696,57d48a6c29d34aed029c2560,2025-03-25,2025-03-01,2025-01-28,1140.0,1140.0,0.8,6,1140.0,753.36,1893.3600000000001,Chimalhuacán,Estado de México,Online,5,Very High Risk (5),0.0,1140.0,760.34999999999991,0.0,0.0,104.86999999999999,1900.35,6,2025-06-30,760.34999999999991,100.0,100.92784326218541,66.084210526315786,66.69736842105263,16.710004106850157,0.0,760.34999999999991,743.63999589314972,743.63999589314972,Fully Paid,Fully Paid,-1,false,false,777.92
1591968745240182480,58178d6ef0b7f5c5be7cc942,2025-02-13,2025-02-01,2025-02-13,1431.4,1684.0,0.33,8,1431.4,405.65999999999997,1837.06,Cadereyta,Nuevo León,Online,3,Medium Risk (3),252.6,1431.4,400.29,0.0,0.0,55.199999999999996,1831.69,8,2025-06-13,400.29,100.0,98.676231326726821,28.340086628475614,27.964929439709373,41.142053759700779,0.0,400.29,359.14794624029923,106.54794624029924,Fully Paid,Fully Paid,-1,false,false,476.71
1590461760220084087,5834c3afcd9fa8b92e35ae3f,2025-02-09,2025-02-01,2025-02-09,849.15,849.15,0.52,6,849.15,328.39,1177.54,Cuauhtémoc,Ciudad de México,Online,5,Very High Risk (5),0.0,849.15000000000009,291.68999999999994,0.0,0.0,40.230000000000004,1140.84,6,2025-04-30,291.68999999999994,100.00000000000003,88.82426383263801,38.672790437496317,34.350821409644929,32.201197153425177,0.0,291.68999999999994,259.48880284657474,259.48880284657474,Fully Paid,Fully Paid,-1,false,false,509.48
1605780864844278739,586c56478f5cdbc3c01553e8,2025-03-23,2025-03-01,2025-03-23,768.67,768.67,0.8,8,768.67000000000007,418.36,1187.03,Chimalhuacán,Estado de México,Online,3,Medium Risk (3),0.0,376.96000000000004,135.8,0.0,0.0,18.73,512.76,4,2025-05-15,135.8,49.040550561359233,32.460082225834213,54.426476901661317,17.666879154903928,15.249832723143346,0.0,135.8,120.55016727685667,120.55016727685667,Fully Paid,Fully Paid,-1,false,false,134.11
1590703525624591169,5914e95662d937d467a25db1,2025-02-10,2025-02-01,2025-02-10,1291.0,1291.0,0.5,4,1291.0,333.08,1624.08,Tampico,Tamaulipas,Online,5,Very High Risk (5),0.0,1291.0,246.65,0.0,0.0,34.02,1537.6499999999999,6,2025-04-05,246.65,100.0,74.051278972018736,25.8001549186677,19.10534469403563,109.52465420758908,0.0,246.65,137.12534579241094,137.12534579241094,Fully Paid,Fully Paid,-1,false,false,186.14
1605814254123347256,5914e95662d937d467a25db1,2025-03-23,2025-03-01,2025-02-10,3711.67,3711.67,0.33,8,3711.67,868.6400000000001,4580.31,Tampico,Tamaulipas,Online,5,Very High Risk (5),0.0,2737.0,810.61999999999989,174.0,0.0,135.79999999999998,3721.62,6,2025-06-30,984.61999999999989,73.7403917912961,93.320593111070167,23.402942610738563,21.839764849784597,106.68973131830265,1041.2274,-56.6074000000001,-163.29713131830275,-163.29713131830275,Past due (90-179),Charge Off,180,true,true,974.67
1603153042758509609,5963a3b8b0fc324658192585,2025-03-16,2025-03-01,2025-03-16,2069.78,2069.78,0.52,6,2069.78,714.45,2784.23,Córdoba,Veracruz,Online,4.2,High Risk (4-4.2),0.0,300.69,162.31,0.0,0.0,22.39,463.0,1,2025-03-29,162.31,14.527630955947007,22.718174819791447,34.518161350481691,7.841896240180116,210.546813392207,2237.8161,-2075.5061,-2286.0529133922073,-2286.0529133922073,Sold,Sold,-2,false,true,1769.09
1599158403290709000,596513266e7784ac0317e5fb,2025-03-05,2025-03-01,2025-03-05,3590.0,3590.0,0.33,8,3590.0,924.6,4514.6,Durango,Durango,Online,4.1,High Risk (4-4.2),0.0,3589.9999999999995,888.82,0.0,0.0,122.6,4478.82,8,2025-06-27,888.82,99.999999999999986,96.13021847285313,25.754874651810582,24.758217270194987,113.41623600840602,0.0,888.82,775.403763991594,775.403763991594,Fully Paid,Fully Paid,-1,false,false,1443.47
1601026398739361538,596bc5c1c7ff4534fdb06933,2025-03-10,2025-03-01,2025-02-25,733.35,733.35,0.33,4,733.35,127.89,861.24,Puebla,Puebla,Online,3,Medium Risk (3),0.0,733.34999999999991,103.31000000000002,0.0,0.0,14.25,836.66,7,2025-05-12,103.31000000000002,99.999999999999986,80.7803581202596,17.439149110247492,14.087407104383992,21.989100763789317,0.0,103.31000000000002,81.320899236210693,81.320899236210693,Fully Paid,Fully Paid,-1,false,false,168.88
1596077563739000208,596bc5c1c7ff4534fdb06933,2025-02-25,2025-02-01,2025-02-25,4255.03,4255.03,0.33,8,4255.03,1288.0900000000001,5543.12,Puebla,Puebla,Online,3,Medium Risk (3),0.0,4255.03,1293.8799999999999,0.0,0.0,178.46,5548.91,8,2025-06-30,1293.8799999999999,100.0,100.44950275213687,30.272171994087003,30.408246240332033,158.2987950899319,0.0,1293.8799999999999,1135.581204910068,1135.581204910068,Fully Paid,Fully Paid,-1,false,false,1454.73
1598471687358342539,596bc5c1c7ff4534fdb06933,2025-03-03,2025-03-01,2025-02-25,1654.14,1654.14,0.33,4,1654.1399999999999,233.01,1887.15,Puebla,Puebla,Online,3,Medium Risk (3),0.0,1654.14,229.51,0.0,0.0,31.669999999999998,1883.65,4,2025-04-30,229.51,100.00000000000003,98.497918544268487,14.086473938118901,13.874883625327964,32.925432337094627,0.0,229.51,196.58456766290536,196.58456766290536,Fully Paid,Fully Paid,-1,false,false,882.03
1607955317968477602,596bc5c1c7ff4534fdb06933,2025-03-29,2025-03-01,2025-02-25,1519.37,1519.37,0.27,4,1519.3700000000001,191.70999999999998,1711.08,Puebla,Puebla,Online,3,Medium Risk (3),0.0,1519.3700000000001,186.81,0.0,0.0,25.77,1706.1799999999998,4,2025-05-30,186.81,100.0,97.444056126441,12.617729716922144,12.295227627240239,35.700605143384784,0.0,186.81,151.10939485661521,151.10939485661521,Fully Paid,Fully Paid,-1,false,false,803.44
1598906910567060843,5984d3d9ca4d154b9f7a2457,2025-03-04,2025-03-01,2025-03-04,2999.0,2999.0,0.27,12,2998.9999999999995,948.58,3947.58,Juárez,Nuevo León,Online,3,Medium Risk (3),0.0,2999.0,93.93,0.0,0.0,12.96,3092.93,1,2025-03-14,93.93,100.00000000000003,9.9021695587088061,31.629876625541847,3.1320440146715574,83.174519815551079,0.0,93.93,10.755480184448928,10.755480184448928,Fully Paid,Fully Paid,-1,false,false,
1608663922519349048,598cbb703cb871dab7c591dd,2025-03-31,2025-03-01,2025-02-14,522.0,522.0,0.31,6,522.0,101.91,623.91,Tlalnepantla de Baz,Estado de México,Online,3,Medium Risk (3),0.0,522.0,47.58,0.0,0.0,6.5600000000000005,569.57999999999993,2,2025-04-28,47.58,100.0,46.688254342066529,19.522988505747126,9.1149425287356323,20.664903346805993,0.0,47.58,26.915096653194006,26.915096653194006,Fully Paid,Fully Paid,-1,false,false,522.0
1592319452233975005,598cbb703cb871dab7c591dd,2025-02-14,2025-02-01,2025-02-14,750.0,750.0,0.6,8,750.0,397.99,1147.99,Tlalnepantla de Baz,Estado de México,Online,3,Medium Risk (3),0.0,750.0,228.59000000000003,0.0,0.0,31.519999999999996,978.59,7,2025-04-28,228.59000000000003,100.0,57.436116485338843,53.065333333333328,30.478666666666669,31.630245343151806,0.0,228.59000000000003,196.95975465684822,196.95975465684822,Fully Paid,Fully Paid,-1,false,false,346.9
1590558049469345690,5996e811358a436f256eebfb,2025-02-09,2025-02-01,2025-02-09,1479.4,1479.4,0.6,4,1479.4,463.29,1942.69,Tlalnepantla de Baz,Estado de México,Online,3,Medium Risk (3),0.0,1479.4,204.01,0.0,0.0,28.14,1683.41,1,2025-03-01,204.01,100.0,44.035053638110035,31.316074084088143,13.790050020278491,32.677756997592489,0.0,204.01,171.33224300240749,171.33224300240749,Fully Paid,Fully Paid,-1,false,false,1479.4
1589991456546119428,59c92c09299dc097e0a717f1,2025-02-08,2025-02-01,2025-01-02,416.22,416.22,0.5,2,416.22,72.14,488.36,Benito Juárez,Quintana Roo,Online,4.1,High Risk (4-4.2),282.8865,349.14,43.45,0.0,0.0,5.99,392.59000000000003,3,2025-03-18,43.45,83.883523136802637,60.230108123093984,17.33218009706405,10.439190812551056,16.830528527358503,0.0,43.45,26.6194714726415,-256.26702852735849,Fully Paid,Fully Paid,-1,false,false,185.35
1576664530565946875,59c92c09299dc097e0a717f1,2025-01-02,2025-01-01,2025-01-02,1603.02,1885.91,0.27,8,1603.02,346.69,1949.71,Benito Juárez,Quintana Roo,Online,4.1,High Risk (4-4.2),282.8865,1603.02,262.53,0.0,0.0,36.21,1865.55,5,2025-03-18,262.53,100.0,75.7247108367706,21.627303464710359,16.377213010442787,43.011177708965157,0.0,262.53,219.51882229103481,-63.3676777089652,Fully Paid,Fully Paid,-1,false,false,774.89
1596162046922349991,59c92c09299dc097e0a717f1,2025-02-25,2025-02-01,2025-01-02,282.31,282.31,0.3,2,282.31,27.43,309.74,Benito Juárez,Quintana Roo,Online,4.1,High Risk (4-4.2),282.8865,282.31,20.64,0.0,0.0,2.85,302.95,1,2025-03-18,20.64,100.0,75.24608093328473,9.716269349296871,7.3111118982678622,10.7546818635948,0.0,20.64,9.8853181364052,-273.00118186359481,Fully Paid,Fully Paid,-1,false,false,282.31
1578855421707957624,59cff538d4c5f0849dc56f70,2025-01-08,2025-01-01,2025-01-08,1013.0,1013.0,0.6,4,1013.0,355.72,1368.72,Los Cabos,Baja California Sur,InStore,4.1,High Risk (4-4.2),0.0,1013.0,348.31000000000006,58.0,0.0,56.05,1419.31,4,2025-03-15,406.31000000000006,100.0,97.916900933318345,35.115498519249755,34.384007897334655,35.129809233547078,0.0,406.31000000000006,371.180190766453,371.180190766453,Fully Paid,Fully Paid,-1,false,false,629.99
1603863606874940422,59fa01c481a4805558a6486d,2025-03-18,2025-03-01,2025-03-18,2700.0,2700.0,0.19,12,2700.0,607.43,3307.43,Huejotzingo,Puebla,Online,4.1,High Risk (4-4.2),0.0,2700.0,607.41,0.0,0.0,83.789999999999978,3307.41,12,2025-09-14,607.41,100.0,99.996707439540373,22.497407407407405,22.496666666666666,37.252683003253424,0.0,607.41,570.15731699674654,570.15731699674654,Fully Paid,Fully Paid,-1,false,false,265.14
1608330414421451131,5a1182bf49b41f9bf3628248,2025-03-30,2025-03-01,2025-03-29,908.35,908.35,0.8,6,908.35,501.08999999999992,1409.44,Saltillo,Coahuila de Zaragoza,Online,5,Very High Risk (5),0.0,908.35,545.74,58.0,0.0,83.27,1512.0900000000001,6,2025-07-03,603.74,100.0,108.91057494661641,55.164859360378692,60.08036549788077,12.547402311822243,0.0,603.74,591.19259768817778,591.19259768817778,Fully Paid,Fully Paid,-1,false,false,357.88
1607768286679745073,5a1182bf49b41f9bf3628248,2025-03-29,2025-03-01,2025-03-29,526.0,526.0,0.33,6,526.0,117.58,643.58,Saltillo,Coahuila de Zaragoza,Online,5,Very High Risk (5),0.0,516.2,63.49,0.0,0.0,8.76,579.69,3,2025-05-13,63.49,98.136882129277581,53.997278448715768,22.35361216730038,12.070342205323193,8.8049251898178387,0.0,63.49,54.685074810182165,54.685074810182165,Fully Paid,Fully Paid,-1,false,false,9.8
1608459035199456649,5a52306ac1068b0de35eacfe,2025-03-31,2025-03-01,2025-03-31,4399.0,4399.0,0.8,12,4399.0,5107.95,9506.95,Atizapán de Zaragoza,Estado de México,Online,4.2,High Risk (4-4.2),0.0,162.66,612.34,58.0,0.0,92.46,833.0,1,2025-04-24,670.34,3.6976585587633553,11.987979522117485,116.1161627642646,13.919981814048649,257.14608483958125,8111.8638,-7441.5238,-7698.6698848395808,-7698.6698848395808,Sold,Sold,-2,false,true,4236.34
1597652117122119955,5a55185e86395e1c87c385ce,2025-03-01,2025-03-01,2025-02-13,414.0,414.0,0.33,4,414.00000000000006,62.0,476.0,Martínez de la Torre,Veracruz,Online,5,Very High Risk (5),0.0,414.0,59.339999999999996,0.0,0.0,8.19,473.34,4,2025-05-02,59.339999999999996,99.999999999999986,95.709677419354833,14.975845410628018,14.333333333333332,20.033417081061007,0.0,59.339999999999996,39.306582918938986,39.306582918938986,Fully Paid,Fully Paid,-1,false,false,115.6
1602099142618244689,5a55185e86395e1c87c385ce,2025-03-13,2025-03-01,2025-02-13,1221.49,1221.49,0.27,8,1221.49,291.71000000000004,1513.2,Martínez de la Torre,Veracruz,Online,5,Very High Risk (5),0.0,1221.49,281.29,116.0,0.0,54.800000000000004,1618.78,13,2025-07-15,397.29,100.0,96.427959274622054,23.881489001137957,23.028432488190653,41.136561433458,0.0,397.29,356.15343856654204,356.15343856654204,Fully Paid,Fully Paid,-1,false,false,346.42
1591918808960983813,5a55185e86395e1c87c385ce,2025-02-13,2025-02-01,2025-02-13,513.0,513.0,0.33,6,513.0,110.38000000000001,623.38,Martínez de la Torre,Veracruz,Online,5,Very High Risk (5),0.0,513.0,68.68,0.0,0.0,9.48,581.68000000000006,5,2025-04-12,68.68,100.0,62.221416923355676,21.516569200779728,13.387914230019495,100.02984441261471,0.0,68.68,-31.3498444126147,-31.3498444126147,Fully Paid,Fully Paid,-1,false,false,147.65
1577862179226868750,5a668ded14fe3ffbcf2cdfff,2025-01-05,2025-01-01,2025-01-05,7199.0,7199.0,0.27,4,7199.0,729.25,7928.25,Zumpango,Estado de México,Online,3,Medium Risk (3),0.0,7199.0,755.03,116.0,0.0,120.14,8070.0300000000007,3,2025-03-05,871.03,100.0,103.53513884127527,10.129879149881928,10.487984442283651,57.17212955599414,0.0,871.03,813.85787044400581,813.85787044400581,Fully Paid,Fully Paid,-1,false,false,3663.5
1594245922100861785,5a8638d1022b98a847921bb6,2025-02-20,2025-02-01,2025-02-20,2400.0,2400.0,0.6,6,2400.0,785.63,3185.63,La Piedad,Michoacán de Ocampo,Online,4.2,High Risk (4-4.2),0.0,1573.57,662.43000000000006,58.0,0.0,99.36,2294.0,4,2025-04-15,720.43000000000006,65.565416666666664,84.31831778318039,32.734583333333333,27.601250000000004,284.582122247551,932.6512,-212.22119999999995,-496.80332224755097,-496.80332224755097,Sold,Sold,-2,false,true,826.43
1605627240275660550,5a8638d1022b98a847921bb6,2025-03-23,2025-03-01,2025-02-20,1336.99,1336.99,0.8,4,1336.9900000000002,366.22,1703.21,La Piedad,Michoacán de Ocampo,Online,4.2,High Risk (4-4.2),0.0,682.71,235.29000000000002,58.0,0.0,40.45,976.0,2,2025-04-15,293.29,51.0632091489091,64.248266069575664,27.391379142701144,17.598486151728885,264.84875663541669,767.1522,-473.8622,-738.71095663541666,-738.71095663541666,Sold,Sold,-2,false,true,654.28
1596930076805226704,5acc18a7356b1c8daa89400c,2025-02-27,2025-02-01,2025-02-27,398.65,469.0,0.33,4,398.65,63.150000000000006,461.8,Naucalpan de Juárez,Estado de México,Online,4.2,High Risk (4-4.2),70.35,398.65,62.28,58.0,0.0,16.59,518.93000000000006,4,2025-04-29,120.28,100.0,98.622327790973856,15.840963250972031,15.622726702621348,20.504791176537218,0.0,120.28,99.775208823462776,29.425208823462782,Fully Paid,Fully Paid,-1,false,false,312.65
1584312682030049517,5adf88208e78b2e20cdcd8e9,2025-01-23,2025-01-01,2025-01-23,4408.8,4408.8,0.52,12,4408.8,2502.1,6910.9,General Escobedo,Nuevo León,Online,4.2,High Risk (4-4.2),0.0,4408.8,2473.8599999999997,348.0,0.0,389.24000000000007,7230.66,17,2025-07-04,2821.8599999999997,100.0,98.871348067623188,56.752404282344393,56.111867174741413,141.96227328764263,0.0,2821.8599999999997,2679.8977267123569,2679.8977267123569,Fully Paid,Fully Paid,-1,false,false,573.67
1594461385592549571,5ae38a115ee39e84c7c67686,2025-02-20,2025-02-01,2025-02-20,432.65,509.0,0.33,4,432.65,52.17,484.82,Tlajomulco de Zúñiga,Jalisco,Online,5,Very High Risk (5),76.35,111.75,13.25,36.6,0.0,6.88,161.6,2,2025-03-28,49.85,25.829192187680572,25.39773816369561,12.058245695134637,3.0625216687853922,236.29240044473661,354.4563,-304.6063,-540.89870044473662,-617.24870044473664,Past due (180<),Charge Off,180,true,true,320.9
1603239994740517398,5ae4d1f7b1c7dfc7b0744572,2025-03-16,2025-03-01,2025-03-16,759.0,759.0,0.19,12,759.0,172.86000000000004,931.86,Armería,Colima,Online,3,Medium Risk (3),0.0,759.00000000000011,149.73000000000002,58.0,0.0,28.650000000000002,966.7299999999999,11,2025-08-31,207.73000000000002,100.00000000000003,86.619229434224223,22.774703557312257,19.72727272727273,32.703160672974036,0.0,207.73000000000002,175.02683932702598,175.02683932702598,Fully Paid,Fully Paid,-1,false,false,131.07
1607640156344369003,5ae4d1f7b1c7dfc7b0744572,2025-03-28,2025-03-01,2025-03-16,1186.26,1186.26,0.19,12,1186.2599999999998,282.16000000000008,1468.42,Armería,Colima,Online,3,Medium Risk (3),0.0,1186.2600000000002,293.66,0.0,0.0,40.509999999999991,1479.9199999999998,12,2025-09-27,293.66,100.00000000000004,104.07570172951515,23.785679362028567,24.755112707163693,44.199522922660506,0.0,293.66,249.46047707733953,249.46047707733953,Fully Paid,Fully Paid,-1,false,false,314.1
